Species,Replicate,Dose,Time,RawOD,OD_minimum_of_each_well,OD_corrected
KT2440,3,0,29.5,5.755952806,0.021248009,5.734704797
KT2440,3,0,29.75,5.76378801,0.021248009,5.742540001
KT2440,3,0,30.0,5.76365521,0.021248009,5.742407201
KT2440,3,0,30.25,5.76405361,0.021248009,5.742805601000001
KT2440,3,0,30.5,5.759936808,0.021248009,5.738688799
KT2440,3,0,30.75,5.756218406,0.021248009,5.7349703970000006
KT2440,3,0,31.0,5.736829598,0.021248009,5.715581589
KT2440,3,0,31.25,5.71757359,0.021248009,5.696325581
KT2440,3,0,31.5,5.694599181,0.021248009,5.673351172
KT2440,3,0,31.75,5.694599181,0.021248009,5.673351172
KT2440,3,0,32.0,5.698450382,0.021248009,5.677202373
KT2440,3,0,32.25,5.679194374,0.021248009,5.657946365
KT2440,3,0,32.5,5.671624771,0.021248009,5.6503767620000005
KT2440,3,0,32.75,5.667507969,0.021248009,5.64625996
KT2440,3,0,33.0,5.648119161,0.021248009,5.6268711520000005
KT2440,3,0,33.25,5.640947958,0.021248009,5.619699949
KT2440,3,0,33.5,5.633112755,0.021248009,5.611864746
KT2440,3,0,33.75,5.610005545,0.021248009,5.588757536
KT2440,3,0,34.0,5.586765536,0.021248009,5.565517527
KT2440,3,0,34.25,5.544535118,0.021248009,5.523287109
KT2440,3,0,34.5,5.517576707,0.021248009,5.496328698
KT2440,3,0,34.75,5.509874303,0.021248009,5.488626294
KT2440,3,0,35.0,5.498187899,0.021248009,5.476939890000001
KT2440,3,0,35.25,5.451840679,0.021248009,5.43059267
KT2440,3,0,35.5,5.409743062,0.021248009,5.388495053000001
KT2440,3,0,35.75,5.367379844,0.021248009,5.346131835
KT2440,3,0,36.0,5.359677441,0.021248009,5.338429432
KT2440,3,0,36.25,5.301776616,0.021248009,5.280528607
KT2440,3,0,36.5,5.197794173,0.021248009,5.176546164
KT2440,3,0,36.75,5.136573347,0.021248009,5.115325338
KT2440,3,0,37.0,5.090624528,0.021248009,5.069376519
KT2440,3,0,37.25,5.028739702,0.021248009,5.007491693
KT2440,3,0,37.5,4.959285273,0.021248009,4.938037264
KT2440,3,0,37.75,4.905368451,0.021248009,4.884120442
KT2440,3,0,38.0,4.847069226,0.021248009,4.8258212170000006
KT2440,3,0,38.25,4.819446815,0.021248009,4.798198806
KT2440,3,0,38.5,4.742953983,0.021248009,4.721705974
KT2440,3,0,38.75,4.646275542,0.021248009,4.625027533
KT2440,3,0,39.0,4.534325096,0.021248009,4.513077087
KT2440,3,0,39.25,4.526622692,0.021248009,4.505374683
KT2440,3,0,39.5,4.506968284,0.021248009,4.485720275
KT2440,3,0,39.75,4.495547479,0.021248009,4.47429947
KT2440,3,0,40.0,4.479345873,0.021248009,4.458097864
KT2440,1,1,0.0,0.029348812,0.02509921,0.03
KT2440,1,1,0.25,0.032801614,0.02509921,0.03
KT2440,1,1,0.5,0.036652815,0.02509921,0.03
KT2440,1,1,0.75,0.040371217,0.02509921,0.03
KT2440,1,1,1.0,0.052057622,0.02509921,0.03
KT2440,1,1,1.25,0.051924822,0.02509921,0.03
KT2440,1,1,1.5,0.051924822,0.02509921,0.03
KT2440,1,1,1.75,0.059892825,0.02509921,0.034793615
KT2440,1,1,2.0,0.067595228,0.02509921,0.042496017999999997
KT2440,1,1,2.25,0.086718436,0.02509921,0.061619226
KT2440,1,1,2.5,0.102521643,0.02509921,0.077422433
KT2440,1,1,2.75,0.125097652,0.02509921,0.099998442
KT2440,1,1,3.0,0.159891267,0.02509921,0.134792057
KT2440,1,1,3.25,0.198270483,0.02509921,0.173171273
KT2440,1,1,3.5,0.271443313,0.02509921,0.246344103
KT2440,1,1,3.75,0.398798567,0.02509921,0.373699357
KT2440,1,1,4.0,0.606630654,0.02509921,0.581531444
KT2440,1,1,4.25,0.752976315,0.02509921,0.7278771049999999
KT2440,1,1,4.5,0.887901171,0.02509921,0.862801961
KT2440,1,1,4.75,0.995602016,0.02509921,0.9705028059999999
KT2440,1,1,5.0,1.084312453,0.02509921,1.0592132429999999
KT2440,1,1,5.25,1.180592494,0.02509921,1.155493284
KT2440,1,1,5.5,1.288160539,0.02509921,1.263061329
KT2440,1,1,5.75,1.403962187,0.02509921,1.378862977
KT2440,1,1,6.0,1.434639,0.02509921,1.40953979
KT2440,1,1,6.25,1.561994253,0.02509921,1.536895043
KT2440,1,1,6.5,1.646587888,0.02509921,1.621488678
KT2440,1,1,6.75,1.777528743,0.02509921,1.752429533
KT2440,1,1,7.0,1.96238642,0.02509921,1.93728721
KT2440,1,1,7.25,2.139408894,0.02509921,2.1143096839999997
KT2440,1,1,7.5,2.41682821,0.02509921,2.3917289999999998
KT2440,1,1,7.75,2.478580236,0.02509921,2.453481026
KT2440,1,1,8.0,2.717354736,0.02509921,2.692255526
KT2440,1,1,8.25,2.906063615,0.02509921,2.880964405
KT2440,1,1,8.5,3.082953289,0.02509921,3.057854079
KT2440,1,1,8.75,3.25240616,0.02509921,3.22730695
KT2440,1,1,9.0,3.487595058,0.02509921,3.462495848
KT2440,1,1,9.25,3.66076633,0.02509921,3.63566712
KT2440,1,1,9.5,3.880417622,0.02509921,3.855318412
KT2440,1,1,9.75,4.04203529,0.02509921,4.016936080000001
KT2440,1,1,10.0,4.222908965,0.02509921,4.197809755000001
KT2440,1,1,10.25,4.369254627,0.02509921,4.3441554170000005
KT2440,1,1,10.5,4.477486672,0.02509921,4.452387462000001
KT2440,1,1,10.75,4.619981131,0.02509921,4.594881921000001
KT2440,1,1,11.0,4.754640388,0.02509921,4.729541178000001
KT2440,1,1,11.25,4.870043636,0.02509921,4.8449444260000005
KT2440,1,1,11.5,5.0240917,0.02509921,4.99899249
KT2440,1,1,11.75,5.151314154,0.02509921,5.126214944
KT2440,1,1,12.0,5.463394284,0.02509921,5.438295074
KT2440,1,1,12.25,5.898447266,0.02509921,5.873348056
KT2440,1,1,12.5,5.902564068,0.02509921,5.877464858000001
KT2440,1,1,12.75,5.878925658,0.02509921,5.853826448
KT2440,1,1,13.0,5.555823123,0.02509921,5.530723913
KT2440,1,1,13.25,5.374949447,0.02509921,5.349850237
KT2440,1,1,13.5,5.390221453,0.02509921,5.365122243
KT2440,1,1,13.75,5.448122278,0.02509921,5.423023068
KT2440,1,1,14.0,5.509475903,0.02509921,5.484376693000001
KT2440,1,1,14.25,5.559807124,0.02509921,5.534707914
KT2440,1,1,14.5,5.59818634,0.02509921,5.57308713
KT2440,1,1,14.75,5.647986361,0.02509921,5.6228871510000005
KT2440,1,1,15.0,5.698583182,0.02509921,5.6734839720000005
KT2440,1,1,15.25,5.559275924,0.02509921,5.534176714
KT2440,1,1,15.5,5.774943214,0.02509921,5.749844004000001
KT2440,1,1,15.75,5.787028019,0.02509921,5.7619288090000005
KT2440,1,1,16.0,5.790879221,0.02509921,5.765780011
KT2440,1,1,16.25,5.802432826,0.02509921,5.777333616000001
KT2440,1,1,16.5,5.813986431,0.02509921,5.788887221
KT2440,1,1,16.75,5.833375239,0.02509921,5.808276029000001
KT2440,1,1,17.0,5.833508039,0.02509921,5.808408829
KT2440,1,1,17.25,5.83735924,0.02509921,5.81226003
KT2440,1,1,17.5,5.845061644,0.02509921,5.819962434000001
KT2440,1,1,17.75,5.852764047,0.02509921,5.827664837
KT2440,1,1,18.0,5.856615248,0.02509921,5.831516038
KT2440,1,1,18.25,5.871754455,0.02509921,5.846655245
KT2440,1,1,18.5,5.871488855,0.02509921,5.846389645
KT2440,1,1,18.75,5.879456858,0.02509921,5.854357648000001
KT2440,1,1,19.0,5.875738456,0.02509921,5.850639246
KT2440,1,1,19.25,5.875738456,0.02509921,5.850639246
KT2440,1,1,19.5,5.879589658,0.02509921,5.854490448000001
KT2440,1,1,19.75,5.887159261,0.02509921,5.862060051
KT2440,1,1,20.0,5.891143263,0.02509921,5.866044053
KT2440,1,1,20.25,5.891010463,0.02509921,5.865911253
KT2440,1,1,20.5,5.875738456,0.02509921,5.850639246
KT2440,1,1,20.75,5.867903253,0.02509921,5.842804043
KT2440,1,1,21.0,5.856349648,0.02509921,5.8312504380000005
KT2440,1,1,21.25,5.86006805,0.02509921,5.83496884
KT2440,1,1,21.5,5.887424861,0.02509921,5.862325651000001
KT2440,1,1,21.75,5.856482448,0.02509921,5.831383238000001
KT2440,1,1,22.0,5.852498447,0.02509921,5.827399237000001
KT2440,1,1,22.25,5.844928843,0.02509921,5.819829633
KT2440,1,1,22.5,5.841210442,0.02509921,5.816111232000001
KT2440,1,1,22.75,5.829789637,0.02509921,5.804690427000001
KT2440,1,1,23.0,5.829789637,0.02509921,5.804690427000001
KT2440,1,1,23.25,5.852764047,0.02509921,5.827664837
KT2440,1,1,23.5,5.875605656,0.02509921,5.850506446000001
KT2440,1,1,23.75,5.867770453,0.02509921,5.842671243000001
KT2440,1,1,24.0,5.852498447,0.02509921,5.827399237000001
KT2440,1,1,24.25,5.829524037,0.02509921,5.804424827
KT2440,1,1,24.5,5.829258437,0.02509921,5.804159227
KT2440,1,1,24.75,5.841077642,0.02509921,5.8159784320000005
KT2440,1,1,25.0,5.840944842,0.02509921,5.815845632
KT2440,1,1,25.25,5.829391237,0.02509921,5.804292027000001
KT2440,1,1,25.5,5.817572032,0.02509921,5.792472822000001
KT2440,1,1,25.75,5.794597622,0.02509921,5.769498412000001
KT2440,1,1,26.0,5.783309618,0.02509921,5.758210408
KT2440,1,1,26.25,5.779325616,0.02509921,5.754226406000001
KT2440,1,1,26.5,5.783309618,0.02509921,5.758210408
KT2440,1,1,26.75,5.752367205,0.02509921,5.727267995
KT2440,1,1,27.0,5.732845597,0.02509921,5.707746387
KT2440,1,1,27.25,5.71770639,0.02509921,5.69260718
KT2440,1,1,27.5,5.710003987,0.02509921,5.684904777000001
KT2440,1,1,27.75,5.706285586,0.02509921,5.681186376
KT2440,1,1,28.0,5.686896777,0.02509921,5.661797567000001
KT2440,1,1,28.25,5.663656768,0.02509921,5.6385575580000005
KT2440,1,1,28.5,5.632448755,0.02509921,5.607349545000001
KT2440,1,1,28.75,5.628863153,0.02509921,5.603763943000001
KT2440,1,1,29.0,5.609607145,0.02509921,5.584507935
KT2440,1,1,29.25,5.578797532,0.02509921,5.553698322000001
KT2440,1,1,29.5,5.521029508,0.02509921,5.495930298
KT2440,1,1,29.75,5.486501494,0.02509921,5.461402284
KT2440,1,1,30.0,5.444005476,0.02509921,5.4189062660000005
KT2440,1,1,30.25,5.409743062,0.02509921,5.384643852000001
KT2440,1,1,30.5,5.394072655,0.02509921,5.368973445000001
KT2440,1,1,30.75,5.371098245,0.02509921,5.345999035
KT2440,1,1,31.0,5.351709437,0.02509921,5.326610227000001
KT2440,1,1,31.25,5.336304631,0.02509921,5.311205421
KT2440,1,1,31.5,5.297925415,0.02509921,5.272826205
KT2440,1,1,31.75,5.28637181,0.02509921,5.261272600000001
KT2440,1,1,32.0,5.251710995,0.02509921,5.226611785
KT2440,1,1,32.25,5.228603786,0.02509921,5.203504576
KT2440,1,1,32.5,5.201778175,0.02509921,5.176678965000001
KT2440,1,1,32.75,5.16685176,0.02509921,5.1417525500000005
KT2440,1,1,33.0,5.120504541,0.02509921,5.095405331
KT2440,1,1,33.25,5.067118918,0.02509921,5.042019708000001
KT2440,1,1,33.5,5.024622901,0.02509921,4.999523691
KT2440,1,1,33.75,4.978408481,0.02509921,4.953309271
KT2440,1,1,34.0,4.935912463,0.02509921,4.910813253000001
KT2440,1,1,34.25,4.920640457,0.02509921,4.895541247000001
KT2440,1,1,34.5,4.859021231,0.02509921,4.833922021
KT2440,1,1,34.75,4.751187586,0.02509921,4.726088376000001
KT2440,1,1,35.0,4.674030754,0.02509921,4.648931544000001
KT2440,1,1,35.25,4.539105898,0.02509921,4.514006688
KT2440,1,1,35.5,4.535520296,0.02509921,4.510421086
KT2440,1,1,35.75,4.477752272,0.02509921,4.452653062
KT2440,1,1,36.0,4.454645062,0.02509921,4.429545852
KT2440,1,1,36.25,4.442958657,0.02509921,4.4178594470000006
KT2440,1,1,36.5,4.435256254,0.02509921,4.410157044
KT2440,1,1,36.75,4.420249848,0.02509921,4.3951506380000005
KT2440,1,1,37.0,4.408961843,0.02509921,4.383862633000001
KT2440,1,1,37.25,4.385589033,0.02509921,4.360489823
KT2440,1,1,37.5,4.373902629,0.02509921,4.348803419
KT2440,1,1,37.75,4.366200225,0.02509921,4.3411010150000005
KT2440,1,1,38.0,4.338710614,0.02509921,4.313611404
KT2440,1,1,38.25,4.318790605,0.02509921,4.293691395000001
KT2440,1,1,38.5,4.307768201,0.02509921,4.282668991
KT2440,1,1,38.75,4.291964994,0.02509921,4.266865784
KT2440,1,1,39.0,4.264740983,0.02509921,4.239641773000001
KT2440,1,1,39.25,4.264740983,0.02509921,4.239641773000001
KT2440,1,1,39.5,4.248937776,0.02509921,4.223838566
KT2440,1,1,39.75,4.229814568,0.02509921,4.2047153580000005
KT2440,1,1,40.0,4.178952147,0.02509921,4.153852937000001
KT2440,2,1,0.0,0.029348812,0.02509921,0.03
KT2440,2,1,0.25,0.02509921,0.02509921,0.03
KT2440,2,1,0.5,0.028950412,0.02509921,0.03
KT2440,2,1,0.75,0.036520015,0.02509921,0.03
KT2440,2,1,1.0,0.036652815,0.02509921,0.03
KT2440,2,1,1.25,0.04807362,0.02509921,0.03
KT2440,2,1,1.5,0.055776023,0.02509921,0.030676813
KT2440,2,1,1.75,0.063744027,0.02509921,0.038644817
KT2440,2,1,2.0,0.056041623,0.02509921,0.030942413
KT2440,2,1,2.25,0.067462428,0.02509921,0.04236321800000001
KT2440,2,1,2.5,0.079414433,0.02509921,0.05431522300000001
KT2440,2,1,2.75,0.098139241,0.02509921,0.073040031
KT2440,2,1,3.0,0.121379251,0.02509921,0.096280041
KT2440,2,1,3.25,0.14435366,0.02509921,0.11925445
KT2440,2,1,3.5,0.186716878,0.02509921,0.161617668
KT2440,2,1,3.75,0.248601704,0.02509921,0.223502494
KT2440,2,1,4.0,0.42947538,0.02509921,0.40437617000000003
KT2440,2,1,4.25,0.648993871,0.02509921,0.623894661
KT2440,2,1,4.5,0.826281945,0.02509921,0.8011827349999999
KT2440,2,1,4.75,0.964792403,0.02509921,0.939693193
KT2440,2,1,5.0,1.084312453,0.02509921,1.0592132429999999
KT2440,2,1,5.25,1.188294897,0.02509921,1.163195687
KT2440,2,1,5.5,1.303565345,0.02509921,1.278466135
KT2440,2,1,5.75,1.350045364,0.02509921,1.324946154
KT2440,2,1,6.0,1.38842458,0.02509921,1.3633253699999999
KT2440,2,1,6.25,1.450309406,0.02509921,1.4252101959999999
KT2440,2,1,6.5,1.565712655,0.02509921,1.540613445
KT2440,2,1,6.75,1.727463122,0.02509921,1.702363912
KT2440,2,1,7.0,1.893064791,0.02509921,1.867965581
KT2440,2,1,7.25,2.00846804,0.02509921,1.9833688299999999
KT2440,2,1,7.5,2.178053711,0.02509921,2.152954501
KT2440,2,1,7.75,2.366895389,0.02509921,2.341796179
KT2440,2,1,8.0,2.586413881,0.02509921,2.561314671
KT2440,2,1,8.25,2.667289115,0.02509921,2.642189905
KT2440,2,1,8.5,2.805666773,0.02509921,2.780567563
KT2440,2,1,8.75,2.994375652,0.02509921,2.969276442
KT2440,2,1,9.0,3.233415752,0.02509921,3.208316542
KT2440,2,1,9.25,3.418140629,0.02509921,3.393041419
KT2440,2,1,9.5,3.61083351,0.02509921,3.5857343
KT2440,2,1,9.75,3.760897572,0.02509921,3.735798362
KT2440,2,1,10.0,3.961027256,0.02509921,3.935928046
KT2440,2,1,10.25,4.165140941,0.02509921,4.140041731
KT2440,2,1,10.5,4.323438607,0.02509921,4.298339397
KT2440,2,1,10.75,4.47363547,0.02509921,4.44853626
KT2440,2,1,11.0,4.589038718,0.02509921,4.563939508000001
KT2440,2,1,11.25,4.696739563,0.02509921,4.671640353000001
KT2440,2,1,11.5,4.823829217,0.02509921,4.7987300070000005
KT2440,2,1,11.75,4.943349267,0.02509921,4.918250057000001
KT2440,2,1,12.0,5.055166913,0.02509921,5.030067703
KT2440,2,1,12.25,5.174421363,0.02509921,5.149322153000001
KT2440,2,1,12.5,5.394205455,0.02509921,5.369106245
KT2440,2,1,12.75,5.659407166,0.02509921,5.634307956000001
KT2440,2,1,13.0,5.994860106,0.02509921,5.969760896
KT2440,2,1,13.25,5.975736898,0.02509921,5.9506376880000005
KT2440,2,1,13.5,5.744532002,0.02509921,5.719432792
KT2440,2,1,13.75,5.563658326,0.02509921,5.538559116
KT2440,2,1,14.0,5.467112686,0.02509921,5.4420134760000005
KT2440,2,1,14.25,5.440419874,0.02509921,5.415320664
KT2440,2,1,14.5,5.459543082,0.02509921,5.434443872
KT2440,2,1,14.75,5.52474791,0.02509921,5.499648700000001
KT2440,2,1,15.0,5.575344731,0.02509921,5.550245521000001
KT2440,2,1,15.25,5.536168714,0.02509921,5.511069504000001
KT2440,2,1,15.5,5.678663174,0.02509921,5.653563964000001
KT2440,2,1,15.75,5.71770639,0.02509921,5.69260718
KT2440,2,1,16.0,5.752367205,0.02509921,5.727267995
KT2440,2,1,16.25,5.771623213,0.02509921,5.746524003
KT2440,2,1,16.5,5.790879221,0.02509921,5.765780011
KT2440,2,1,16.75,5.810268029,0.02509921,5.785168819000001
KT2440,2,1,17.0,5.818103232,0.02509921,5.793004022000001
KT2440,2,1,17.25,5.829656837,0.02509921,5.804557627
KT2440,2,1,17.5,5.833508039,0.02509921,5.808408829
KT2440,2,1,17.75,5.841210442,0.02509921,5.816111232000001
KT2440,2,1,18.0,5.845061644,0.02509921,5.819962434000001
KT2440,2,1,18.25,5.844796043,0.02509921,5.819696833
KT2440,2,1,18.5,5.840679242,0.02509921,5.815580032000001
KT2440,2,1,18.75,5.840944842,0.02509921,5.815845632
KT2440,2,1,19.0,5.841077642,0.02509921,5.8159784320000005
KT2440,2,1,19.25,5.841077642,0.02509921,5.8159784320000005
KT2440,2,1,19.5,5.83722644,0.02509921,5.812127230000001
KT2440,2,1,19.75,5.844796043,0.02509921,5.819696833
KT2440,2,1,20.0,5.848780045,0.02509921,5.823680835
KT2440,2,1,20.25,5.848647245,0.02509921,5.823548035000001
KT2440,2,1,20.5,5.852631247,0.02509921,5.827532037
KT2440,2,1,20.75,5.848647245,0.02509921,5.823548035000001
KT2440,2,1,21.0,5.856349648,0.02509921,5.8312504380000005
KT2440,2,1,21.25,5.86006805,0.02509921,5.83496884
KT2440,2,1,21.5,5.868168853,0.02509921,5.843069643000001
KT2440,2,1,21.75,5.86033365,0.02509921,5.835234440000001
KT2440,2,1,22.0,5.867903253,0.02509921,5.842804043
KT2440,2,1,22.25,5.86033365,0.02509921,5.835234440000001
KT2440,2,1,22.5,5.856615248,0.02509921,5.831516038
KT2440,2,1,22.75,5.86059925,0.02509921,5.83550004
KT2440,2,1,23.0,5.872152855,0.02509921,5.847053645000001
KT2440,2,1,23.25,5.864317652,0.02509921,5.839218442000001
KT2440,2,1,23.5,5.856349648,0.02509921,5.8312504380000005
KT2440,2,1,23.75,5.863919251,0.02509921,5.838820041000001
KT2440,2,1,24.0,5.867903253,0.02509921,5.842804043
KT2440,2,1,24.25,5.871887255,0.02509921,5.846788045
KT2440,2,1,24.5,5.871621655,0.02509921,5.846522445000001
KT2440,2,1,24.75,5.875738456,0.02509921,5.850639246
KT2440,2,1,25.0,5.864052051,0.02509921,5.838952841
KT2440,2,1,25.25,5.875605656,0.02509921,5.850506446000001
KT2440,2,1,25.5,5.871488855,0.02509921,5.846389645
KT2440,2,1,25.75,5.871621655,0.02509921,5.846522445000001
KT2440,2,1,26.0,5.871887255,0.02509921,5.846788045
KT2440,2,1,26.25,5.875605656,0.02509921,5.850506446000001
KT2440,2,1,26.5,5.879589658,0.02509921,5.854490448000001
KT2440,2,1,26.75,5.879456858,0.02509921,5.854357648000001
KT2440,2,1,27.0,5.883042459,0.02509921,5.857943249000001
KT2440,2,1,27.25,5.887159261,0.02509921,5.862060051
KT2440,2,1,27.5,5.887159261,0.02509921,5.862060051
KT2440,2,1,27.75,5.887292061,0.02509921,5.8621928510000005
KT2440,2,1,28.0,5.891010463,0.02509921,5.865911253
KT2440,2,1,28.25,5.890877663,0.02509921,5.865778453000001
KT2440,2,1,28.5,5.886628061,0.02509921,5.861528851
KT2440,2,1,28.75,5.886893661,0.02509921,5.861794451000001
KT2440,2,1,29.0,5.894596064,0.02509921,5.869496854
KT2440,2,1,29.25,5.890744863,0.02509921,5.8656456530000005
KT2440,2,1,29.5,5.879191258,0.02509921,5.854092048
KT2440,2,1,29.75,5.883175259,0.02509921,5.858076049
KT2440,2,1,30.0,5.883042459,0.02509921,5.857943249000001
KT2440,2,1,30.25,5.891143263,0.02509921,5.866044053
KT2440,2,1,30.5,5.887026461,0.02509921,5.861927251
KT2440,2,1,30.75,5.894861664,0.02509921,5.869762454
KT2440,2,1,31.0,5.887026461,0.02509921,5.861927251
KT2440,2,1,31.25,5.890877663,0.02509921,5.865778453000001
KT2440,2,1,31.5,5.88330806,0.02509921,5.8582088500000005
KT2440,2,1,31.75,5.879456858,0.02509921,5.854357648000001
KT2440,2,1,32.0,5.88330806,0.02509921,5.8582088500000005
KT2440,2,1,32.25,5.879456858,0.02509921,5.854357648000001
KT2440,2,1,32.5,5.891143263,0.02509921,5.866044053
KT2440,2,1,32.75,5.906282469,0.02509921,5.881183259
KT2440,2,1,33.0,5.898447266,0.02509921,5.873348056
KT2440,2,1,33.25,5.898978466,0.02509921,5.873879256
KT2440,2,1,33.5,5.902696868,0.02509921,5.877597658
KT2440,2,1,33.75,5.902696868,0.02509921,5.877597658
KT2440,2,1,34.0,5.902564068,0.02509921,5.877464858000001
KT2440,2,1,34.25,5.902696868,0.02509921,5.877597658
KT2440,2,1,34.5,5.910399271,0.02509921,5.885300061000001
KT2440,2,1,34.75,5.891143263,0.02509921,5.866044053
KT2440,2,1,35.0,5.844796043,0.02509921,5.819696833
KT2440,2,1,35.25,5.825407235,0.02509921,5.8003080250000005
KT2440,2,1,35.5,5.825672835,0.02509921,5.800573625
KT2440,2,1,35.75,5.821821634,0.02509921,5.796722424
KT2440,2,1,36.0,5.817970432,0.02509921,5.7928712220000005
KT2440,2,1,36.25,5.810135229,0.02509921,5.7850360190000005
KT2440,2,1,36.5,5.802432826,0.02509921,5.777333616000001
KT2440,2,1,36.75,5.798980024,0.02509921,5.773880814
KT2440,2,1,37.0,5.795394423,0.02509921,5.770295213000001
KT2440,2,1,37.25,5.795128823,0.02509921,5.770029613
KT2440,2,1,37.5,5.775740015,0.02509921,5.750640805000001
KT2440,2,1,37.75,5.771888813,0.02509921,5.746789603000001
KT2440,2,1,38.0,5.752101605,0.02509921,5.727002395
KT2440,2,1,38.25,5.736032798,0.02509921,5.7109335880000005
KT2440,2,1,38.5,5.721159192,0.02509921,5.696059982
KT2440,2,1,38.75,5.71690959,0.02509921,5.691810380000001
KT2440,2,1,39.0,5.705090385,0.02509921,5.6799911750000005
KT2440,2,1,39.25,5.69353678,0.02509921,5.66843757
KT2440,2,1,39.5,5.677733574,0.02509921,5.652634364000001
KT2440,2,1,39.75,5.67016397,0.02509921,5.64506476
KT2440,2,1,40.0,5.650111162,0.02509921,5.625011952
KT2440,3,1,0.0,0.029348812,0.02509921,0.03
KT2440,3,1,0.25,0.02509921,0.02509921,0.03
KT2440,3,1,0.5,0.02509921,0.02509921,0.03
KT2440,3,1,0.75,0.032668814,0.02509921,0.03
KT2440,3,1,1.0,0.044355219,0.02509921,0.03
KT2440,3,1,1.25,0.04807362,0.02509921,0.03
KT2440,3,1,1.5,0.04807362,0.02509921,0.03
KT2440,3,1,1.75,0.052190422,0.02509921,0.03
KT2440,3,1,2.0,0.059892825,0.02509921,0.034793615
KT2440,3,1,2.25,0.063611227,0.02509921,0.03851201700000001
KT2440,3,1,2.5,0.087116836,0.02509921,0.062017626000000006
KT2440,3,1,2.75,0.117395249,0.02509921,0.092296039
KT2440,3,1,3.0,0.14448646,0.02509921,0.11938725000000001
KT2440,3,1,3.25,0.186716878,0.02509921,0.161617668
KT2440,3,1,3.5,0.271443313,0.02509921,0.246344103
KT2440,3,1,3.75,0.42960818,0.02509921,0.40450897
KT2440,3,1,4.0,0.625886662,0.02509921,0.6007874519999999
KT2440,3,1,4.25,0.783785928,0.02509921,0.758686718
KT2440,3,1,4.5,0.903305978,0.02509921,0.878206768
KT2440,3,1,4.75,1.014858024,0.02509921,0.989758814
KT2440,3,1,5.0,1.122824469,0.02509921,1.097725259
KT2440,3,1,5.25,1.226806913,0.02509921,1.201707703
KT2440,3,1,5.5,1.345928563,0.02509921,1.320829353
KT2440,3,1,5.75,1.31538455,0.02509921,1.29028534
KT2440,3,1,6.0,1.396126984,0.02509921,1.3710277739999999
KT2440,3,1,6.25,1.515779834,0.02509921,1.490680624
KT2440,3,1,6.5,1.669695098,0.02509921,1.644595888
KT2440,3,1,6.75,1.873808783,0.02509921,1.848709573
KT2440,3,1,7.0,2.039410453,0.02509921,2.014311243
KT2440,3,1,7.25,2.131706491,0.02509921,2.106607281
KT2440,3,1,7.5,2.362911388,0.02509921,2.337812178
KT2440,3,1,7.75,2.586413881,0.02509921,2.561314671
KT2440,3,1,8.0,2.728908341,0.02509921,2.703809131
KT2440,3,1,8.25,2.859849196,0.02509921,2.834749986
KT2440,3,1,8.5,3.071399684,0.02509921,3.046300474
KT2440,3,1,8.75,3.210042942,0.02509921,3.184943732
KT2440,3,1,9.0,3.46833905,0.02509921,3.44323984
KT2440,3,1,9.25,3.610700709,0.02509921,3.585601499
